StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
AP001,2019-04-04,13.97,39.04,3.77,7.21,6.99,5.55,0.64,10.24,20.32,1.33,2.13,0.23,76.0,Satisfactory,16.5150833,80.5181667,1.90842119419512e-05,-7.498034285210196e-05,0.0439686073643663,0.1190628476632304,0.0001559402208606,0.7068027087981373,303.9521484375,64.12924914397789,724.0325927734375,3.4998284151291745
AP001,2019-04-05,18.72,50.84,3.12,6.06,5.7,5.8,0.67,13.03,28.03,1.06,2.11,0.15,78.0,Satisfactory,16.5150833,80.5181667,3.439280516469308e-05,1.934265573470512e-05,0.0455608298424488,0.120581653068104,0.000218457191251,1.0083514340197344,304.4230041503906,62.358258476687965,797.3269653320312,2.4377649787027966
AP001,2019-04-06,22.07,63.47,2.2,5.25,3.94,6.21,0.62,12.96,40.3,0.51,2.03,0.16,91.0,Satisfactory,16.5150833,80.5181667,3.628528192586804e-05,1.3345292565678117e-05,0.0472247887314914,0.1206885441173551,0.0002177617176041,1.2811930443352304,304.32861328125,58.50433001540567,711.2915649414062,2.3456697659135624
AP001,2019-04-07,19.4,55.83,1.42,7.03,4.48,4.36,0.76,10.88,38.75,0.8,1.6,0.15,124.0,Moderate,16.5150833,80.5181667,3.780866262718705e-05,0.0004061576677658,0.0437910946090295,,0.000159011561578,0.9114405833499096,304.237060546875,61.67393784552463,785.5884399414062,3.373715278841156
AP001,2019-04-08,13.49,34.05,1.45,4.2,3.38,4.21,0.57,12.69,22.15,0.69,1.25,0.13,75.0,Satisfactory,16.5150833,80.5181667,2.793407863113396e-05,0.0005662944704861,0.0395861684073154,,0.0001501645860719,0.7661234153736977,304.54400634765625,64.31616133052697,837.3363647460938,3.4040829950059406
AP001,2019-04-09,20.68,38.77,1.56,4.48,3.53,4.22,0.63,10.9,26.79,0.71,1.43,0.12,73.0,Satisfactory,16.5150833,80.5181667,2.660104254549232e-05,0.0001182095618783,0.04046174329445,0.1168853590434247,0.0001458423569823,,304.725830078125,66.6887146265725,831.00830078125,3.348310643884384
AP001,2019-04-10,16.52,36.76,1.14,3.14,2.26,4.47,0.61,8.92,39.57,0.67,2.24,0.12,101.0,Moderate,16.5150833,80.5181667,2.884183699340681e-05,-9.277782424130632e-05,0.0390197947873665,0.1178279267341169,0.0002047395307836,0.7318945203661932,305.0191345214844,62.10865183182877,853.2796630859375,2.833282688554618
AP001,2019-04-11,15.91,33.28,0.46,2.04,0.86,3.7,0.4,13.09,33.05,0.63,1.54,0.12,64.0,Satisfactory,16.5150833,80.5181667,3.730663652739823e-05,9.663887250365664e-05,0.0416524732992163,0.118696014679308,0.0001978357105818,0.640748088117795,305.11492919921875,62.54962585429791,762.6719970703125,2.4227028170882177
AP001,2019-04-12,17.24,43.11,2.53,5.32,4.04,3.95,0.58,14.02,30.87,0.78,2.17,0.16,80.0,Satisfactory,16.5150833,80.5181667,3.4565371030294133e-05,0.0001548121868594,0.039457441591827,,0.0001713065799186,0.7885883987648876,305.1591491699219,61.48100757280842,716.21826171875,2.2325585363001434
AP001,2019-04-13,25.87,89.0,2.4,9.61,6.54,3.98,0.39,11.84,46.66,0.67,2.74,0.25,85.0,Satisfactory,16.5150833,80.5181667,4.736378861290085e-05,0.0002098397216474,0.0455039929529377,,0.0002157593115583,0.7293680946941643,305.34051513671875,56.17593517653893,707.0932006835938,2.842791410472482
AP001,2019-04-14,15.77,50.12,1.12,6.04,4.03,3.86,0.36,14.45,28.78,0.62,1.37,0.14,80.0,Satisfactory,16.5150833,80.5181667,3.3371423521836575e-05,0.0003491344447717,,,0.0001767106008312,0.7641649840859356,305.2893371582031,60.96645522128246,727.8084106445312,2.908524453848447
AP001,2019-04-15,23.75,68.9,1.94,11.38,7.46,3.49,0.64,18.42,19.94,0.33,2.13,0.18,84.0,Satisfactory,16.5150833,80.5181667,4.304004235180878e-05,0.0003685184203213,0.0413274028096298,0.1212936129661222,0.0001077046852184,0.7532889650336695,305.19970703125,55.03266338193794,688.9373168945312,2.9974026864512098
AP001,2019-04-16,25.36,81.59,2.19,20.61,12.25,4.81,0.65,22.54,20.53,0.67,2.07,0.21,79.0,Satisfactory,16.5150833,80.5181667,3.407126566474884e-05,-6.149318044584082e-05,0.0353042266545461,0.1230598639315222,9.938657227181446e-05,0.3672691337666117,305.0051574707031,56.98761971762756,816.9651489257812,2.467249665819484
AP001,2019-04-17,32.7,91.22,2.19,17.13,10.91,7.6,0.54,15.71,25.28,0.52,2.02,0.18,91.0,Satisfactory,16.5150833,80.5181667,2.614555629701204e-05,0.0002372264480424,0.0403539073360831,,0.0001327660504227,0.7057989302378507,305.1366577148437,59.51616219106049,873.078857421875,3.2092270317241502
AP001,2019-04-18,20.21,57.8,2.65,13.78,9.52,6.54,0.51,10.6,26.51,0.16,3.11,0.14,79.0,Satisfactory,16.5150833,80.5181667,3.828722296184335e-05,0.0002286140851366,0.0438059443220174,0.1199565273007201,0.000141560962512,0.7535075588680413,305.1930847167969,65.32073806055688,880.06298828125,3.100183017248104
AP001,2019-04-19,11.55,37.66,3.35,13.27,9.6,7.05,0.59,12.58,26.46,0.19,2.64,0.12,82.0,Satisfactory,16.5150833,80.5181667,3.4262488657338096e-05,-0.000183398900687,0.0400836294164833,0.1192378832622374,0.0001873590186798,0.9847353918824353,305.1660461425781,64.77849587050906,934.4520263671876,3.00563972940762
AP001,2019-04-20,9.39,36.94,2.81,12.29,8.89,4.58,0.35,17.07,24.65,0.27,2.25,0.14,45.0,Good,16.5150833,80.5181667,3.3628869769110633e-05,2.629219506292657e-05,0.0386952718932424,0.1182767311814951,0.0001706548648648,,305.0751647949219,64.48533305081737,924.6939086914062,3.2768392782963747
AP001,2019-04-21,9.77,35.42,1.48,12.59,7.81,3.34,0.32,21.81,28.75,0.01,2.55,0.14,41.0,Good,16.5150833,80.5181667,4.208307851641901e-05,-6.855974717437254e-05,0.0412835444543559,0.1193241593617607,0.0001362183019516,,305.6296691894531,61.5194814135456,992.335693359375,2.1936160147365253
AP001,2019-04-22,21.38,75.6,2.29,19.85,11.65,4.32,0.48,23.3,39.42,0.39,2.28,0.23,78.0,Satisfactory,16.5150833,80.5181667,0.0001090544078065,-0.0001134297883245,0.0443252903939688,0.1221053374906264,0.0002480977623472,,304.21112060546875,64.55385038374384,825.1173095703125,1.7266934381281327
AP001,2019-04-23,24.68,132.02,8.38,29.05,22.21,3.97,0.58,16.03,23.73,0.41,3.95,0.48,124.0,Moderate,16.5150833,80.5181667,4.098389274853819e-05,0.0001797740123698,0.0388802967167768,0.1245033287428552,0.0001578395712158,0.6034390707497359,305.12921142578125,63.6047146234981,858.714599609375,2.3749563892608694
AP001,2019-04-24,17.58,59.05,2.68,18.08,11.89,4.04,0.48,12.66,27.14,0.25,2.73,0.21,73.0,Satisfactory,16.5150833,80.5181667,3.432290076837062e-05,-1.045398780242937e-05,0.0419648164505639,0.1232055906424528,0.0001538701580084,0.6155436929645529,305.7743835449219,59.921284485465854,868.19921875,2.674625113762594
AP001,2019-04-25,28.05,84.5,4.67,18.74,13.85,6.85,0.48,12.78,25.81,0.24,1.43,0.13,71.0,Satisfactory,16.5150833,80.5181667,3.733009041944313e-05,1.94211798970679e-05,,0.1225827209916339,0.0002595282928214,0.9584318944844125,305.8143920898437,61.61376576690326,720.6178588867188,3.158594064782775
AP001,2019-04-26,27.98,79.71,2.79,18.31,12.1,8.01,0.51,8.71,34.54,0.19,1.79,0.13,79.0,Satisfactory,16.5150833,80.5181667,4.375235476738968e-05,0.0001820851944859,0.0456053341101459,0.1192529906936993,0.0002622056320719,1.2314424247960056,306.3197326660156,62.417775837540944,753.2166137695312,2.925953297547632
AP001,2019-04-27,23.32,70.68,1.97,16.88,10.58,5.65,0.66,16.4,34.16,0.38,1.13,0.11,78.0,Satisfactory,16.5150833,80.5181667,4.340044237423428e-05,0.0002192340096044,0.0470066385118699,0.1177055558499175,0.0002239667597491,,306.5065612792969,62.65073457569618,793.0602416992188,3.1918106073080845
AP001,2019-04-28,15.52,46.14,2.16,15.11,9.79,4.67,0.42,13.67,23.72,0.11,1.33,0.18,57.0,Satisfactory,16.5150833,80.5181667,4.0494416204253566e-05,0.000134541857967,0.0443109559501924,0.1214515543514536,0.0002616939216553,1.296544853734043,306.0810546875,63.88752630074164,787.6911010742188,3.3004654800529085
AP001,2019-04-29,12.11,40.82,2.1,15.46,9.94,4.07,0.31,12.72,23.43,0.06,1.73,0.13,46.0,Good,16.5150833,80.5181667,3.804088452291057e-05,0.0002325406034158,0.0459411784717686,0.1219804034731534,0.0002892201732606,0.716653355511316,306.2855529785156,62.83787447473328,848.0178833007812,2.894423379222698
AP001,2019-04-30,19.03,60.71,1.99,19.23,11.85,4.84,0.4,13.57,35.2,0.05,1.84,0.18,58.0,Satisfactory,16.5150833,80.5181667,6.65408351784877e-05,-0.0002228232735106,,0.1187787888016551,0.000379100919446,,306.22186279296875,58.27523723872421,934.2007446289062,1.4658721520917692
AP001,2019-05-01,27.18,93.8,2.87,23.54,14.82,3.53,0.64,26.8,38.05,0.45,2.85,0.27,83.0,Satisfactory,16.5150833,80.5181667,,,,0.1176716999328652,0.0002788559074201,,305.8160400390625,56.91213906269045,571.6045532226562,0.6880008778455755
AP001,2019-05-02,38.9,111.93,1.76,27.29,16.03,3.52,0.98,16.06,56.99,0.57,3.44,0.37,109.0,Moderate,16.5150833,80.5181667,6.286818264511802e-05,0.0009240306804708,,0.1175188065457298,0.0003967951305492,,305.51080322265625,64.66190320999276,424.2437133789063,0.8273163614270205
AP001,2019-05-03,57.73,211.34,3.54,35.92,21.98,5.61,0.78,16.59,58.87,0.7,5.18,0.51,148.0,Moderate,16.5150833,80.5181667,6.588637954615496e-05,0.0007886111183785,0.0427398881567179,0.1192350376113718,0.0002576894286662,,307.6169128417969,45.85910435680916,549.8997802734375,1.153783812963331
AP001,2019-05-04,44.49,163.62,1.17,22.32,12.89,7.12,0.53,16.97,67.99,0.35,2.22,0.38,158.0,Moderate,16.5150833,80.5181667,6.673688292974884e-05,-1.2991791621761886e-05,0.0428870989568501,0.1223115301216786,0.0002300724474402,0.6481608474912783,308.10888671875,41.899373723129045,855.0525512695312,2.5462124474897525
AP001,2019-05-05,39.76,152.97,1.12,23.24,13.25,6.0,0.52,15.33,69.15,0.35,1.97,0.18,146.0,Moderate,16.5150833,80.5181667,9.081202305663178e-05,0.0001526046353835,,0.1231875450366356,0.0002135453901622,0.8564668137576626,308.9242553710937,42.25649514553969,1029.7445068359375,1.6576787042963854
AP001,2019-05-06,47.3,136.76,1.53,20.22,12.09,7.92,0.64,22.25,68.43,0.3,2.17,0.15,133.0,Moderate,16.5150833,80.5181667,0.0001226225696816,0.0003014242611759,0.0449578253789565,0.1223365149950566,0.0003328869547139,0.8798427065368206,307.9381103515625,53.33160095402813,1026.5008544921875,1.6847210123595102
AP001,2019-05-07,39.81,138.9,1.14,18.58,10.81,7.81,0.44,13.03,51.98,0.14,1.37,0.12,122.0,Moderate,16.5150833,80.5181667,5.106597412161125e-05,0.0001772779610852,0.04263189087924,0.1213081862674471,7.963242061097166e-05,1.0853537240210507,307.6545715332031,57.79441643637079,881.7626953125,1.8717198362003908
AP001,2019-05-08,49.19,155.58,0.95,26.89,13.92,4.26,0.77,25.9,73.55,0.48,4.0,0.2,126.0,Moderate,16.5150833,80.5181667,0.0001059109822317,0.0002286189605729,0.050466472324783,0.1242619479146723,0.0002706136037249,1.2388892653206187,308.67041015625,52.039229389789895,893.77978515625,0.7032221369790856
AP001,2019-05-09,40.38,112.93,1.4,24.31,13.78,5.75,0.7,30.4,74.3,0.34,2.48,0.18,131.0,Moderate,16.5150833,80.5181667,0.0001728221946827,0.0006364935273956,0.0524059614756799,0.1239924579636249,0.0002925923537088,1.2293170501373625,309.1354675292969,48.36200229975071,923.1910400390624,1.0487185757567423
AP001,2019-05-10,44.65,114.79,1.63,19.79,12.0,7.06,0.63,19.26,54.72,0.34,2.48,0.12,124.0,Moderate,16.5150833,80.5181667,7.550550846333164e-05,0.0005265095444804,,0.1240091599244513,0.000323336944672,1.3776240252662175,308.47784423828125,57.06663651962529,955.6408081054688,2.775256751775439
AP001,2019-05-11,35.5,98.4,1.74,19.29,11.72,6.98,0.59,17.83,49.82,0.33,1.68,0.12,106.0,Moderate,16.5150833,80.5181667,3.329637434050317e-05,0.000390819637972,,0.122031458597225,0.000223818673244,,307.2859802246094,62.389840516102936,787.9151611328125,2.7554069049488907
AP001,2019-05-12,41.0,122.0,1.15,37.0,20.6,5.35,0.78,23.6,37.05,0.45,3.7,0.35,,,16.5150833,80.5181667,3.080536545888049e-05,4.501055058592544e-05,0.0466307043233601,0.122090938857437,0.0001416696809969,1.571606403924986,306.6603698730469,65.49305244449135,785.75537109375,2.315028413651291
AP001,2019-05-13,36.14,103.71,1.82,19.59,12.05,6.69,0.78,23.1,45.48,0.17,1.68,0.1,,,16.5150833,80.5181667,4.145009341414025e-05,0.0001700403031552,0.0452097264398899,0.1263241863665321,0.0002492271236644,1.1957626321353059,307.0536499023437,60.76922244300798,908.6978759765624,2.688617632346652
AP001,2019-05-14,40.41,102.09,1.99,21.47,13.17,4.15,0.5,25.09,43.31,0.06,1.6,0.11,,,16.5150833,80.5181667,5.883061730701739e-05,0.0002026343300949,0.0456225673015463,0.1256718201582202,0.0002468448436463,1.7481262399153554,306.79107666015625,65.45763208565043,836.8776245117188,2.202500555003158
AP001,2019-05-15,34.12,88.79,1.7,19.98,12.12,6.69,0.7,24.2,42.21,0.14,1.32,0.11,109.0,Moderate,16.5150833,80.5181667,4.8253319826773694e-05,0.0003149629755019,0.0431331588267522,0.12468382950684,0.0002103457559795,1.2081994439400818,307.0972595214844,63.21153199484013,956.6868896484376,2.6977484376636127
AP001,2019-05-16,41.62,95.91,1.93,20.32,12.54,4.91,0.53,21.47,43.36,0.23,2.08,0.12,92.0,Satisfactory,16.5150833,80.5181667,5.035525392200546e-05,-8.642030797420425e-05,0.0415491145419872,0.1228882238276131,0.0002678514782112,1.1411144311159578,307.0115051269531,63.21855564579302,946.0899658203124,2.4968445299992226
AP001,2019-05-17,43.1,96.34,2.0,21.71,13.26,5.96,0.67,24.72,42.13,0.31,1.77,0.16,88.0,Satisfactory,16.5150833,80.5181667,3.367632036687779e-05,0.0003254872553382,0.0406852029263973,0.1245486090295422,0.0002527820777081,1.3918937182220765,307.03009033203125,63.15158439208389,895.3170166015625,2.497087057373041
AP001,2019-05-18,35.3,89.42,0.8,17.33,9.84,4.32,0.47,17.09,44.47,0.06,1.16,0.11,95.0,Satisfactory,16.5150833,80.5181667,3.5436628605509555e-05,0.0002507946860082,0.0438318232184631,0.1254993574833992,0.0002565718104237,1.1071628875688209,307.7191162109375,61.67321521515521,1021.017578125,2.232909996391532
AP001,2019-05-19,40.35,94.6,0.91,18.93,10.8,4.17,0.53,23.95,45.97,0.06,1.32,0.11,93.0,Satisfactory,16.5150833,80.5181667,5.083965238688226e-05,0.0001951309829328,0.0416351130880971,0.1253327076874593,0.0002622538081653,1.2222611928192932,307.8467102050781,59.01858154051269,903.9907836914062,2.7315863104254623
AP001,2019-05-20,32.33,78.4,1.83,19.42,11.91,4.01,0.61,21.27,34.54,0.15,1.24,0.11,104.0,Moderate,16.5150833,80.5181667,4.640405865011969e-05,0.0004095648289717,0.0432530449579859,0.1252736559204908,0.0002204208060193,0.9221362114775508,307.3973999023437,58.70001988453234,790.176025390625,3.1402657255846105
AP001,2019-05-21,24.95,74.2,1.86,20.68,12.51,3.36,0.49,16.73,19.84,0.1,1.17,0.14,80.0,Satisfactory,16.5150833,80.5181667,4.463855988248763e-05,0.0003668925753135,,0.1248487301739586,0.0002536027717313,1.2227967702221287,307.05621337890625,58.45748938990878,837.9833984375,3.464348972761946
AP001,2019-05-22,32.3,85.04,2.18,18.38,11.7,3.7,0.79,27.47,41.48,0.11,1.27,0.1,,,16.5150833,80.5181667,3.8301717974392414e-05,8.942918981922714e-05,0.0408827812820701,0.1244135565430199,0.0002502181529226,1.1265439842312064,306.8766784667969,61.46857890576608,849.1698608398438,3.2114325813666023
AP001,2019-05-23,30.42,76.95,1.27,16.96,10.05,3.25,0.72,13.67,30.35,0.21,1.02,0.11,99.0,Satisfactory,16.5150833,80.5181667,2.4582357566844856e-05,0.000121406172442,0.039960876805151,0.1234491214396916,0.0002570405694125,1.2285714941736985,306.91290283203125,60.60601690032643,887.1324462890625,3.880746514653284
AP001,2019-05-24,36.5,84.57,1.5,17.83,10.77,3.8,0.63,14.71,37.15,0.17,1.46,0.11,99.0,Satisfactory,16.5150833,80.5181667,3.808837014527909e-05,5.966472429566479e-05,0.0418903586302365,0.1228656756429281,0.0002629588514821,1.267636082119509,307.46826171875,62.28506066325826,957.5819702148438,2.818964610657228
AP001,2019-05-25,40.04,98.75,1.7,17.31,10.2,4.07,0.89,18.61,48.85,0.21,1.82,0.11,108.0,Moderate,16.5150833,80.5181667,5.134511967021645e-05,-2.1293209702145e-05,0.0425164956588223,0.1233950743696072,0.0002986325872987,,308.7291259765625,58.01114937679296,1089.5826416015625,2.311702637911406
AP001,2019-05-26,40.51,99.45,0.71,16.93,9.55,3.35,0.51,14.62,54.63,0.14,1.55,0.14,99.0,Satisfactory,16.5150833,80.5181667,5.546033522383815e-05,0.0004029583572076,,0.1260859078950776,0.0001924180261718,1.17945189025991,309.430419921875,55.55601089000648,1023.377685546875,2.686907286027908
AP001,2019-05-27,38.88,86.09,1.31,18.0,10.69,4.51,0.47,13.86,51.56,0.14,1.27,0.11,106.0,Moderate,16.5150833,80.5181667,5.63683445698948e-05,0.0001142482255922,0.0441673174500465,0.1257894135607262,0.0001679176176507,,308.5633239746094,57.28991823922168,1038.5933837890625,2.3084170893058538
AP001,2019-05-28,36.31,77.21,1.47,18.03,10.88,4.47,0.52,17.79,42.23,0.14,1.09,0.11,85.0,Satisfactory,16.5150833,80.5181667,4.391268122366541e-05,0.0002805597460157,0.0434145822831975,0.1288256602868382,0.0003497356022208,1.2303301838291492,308.2908020019531,62.29129323876871,990.3911743164062,3.1899349336072
AP001,2019-05-29,38.7,82.24,1.45,16.29,9.94,4.22,0.48,15.76,42.04,0.14,1.06,0.11,83.0,Satisfactory,16.5150833,80.5181667,3.777374429501686e-05,6.413041383659977e-05,0.0417250809884543,0.1301459394733631,0.0002717797101572,1.307877687443541,307.5953369140625,61.27071474545933,1043.727294921875,3.3945540978984305
AP001,2019-05-30,33.52,79.78,2.11,26.44,15.85,3.85,0.57,19.96,45.17,0.23,2.96,0.15,83.0,Satisfactory,16.5150833,80.5181667,8.305451021114613e-05,1.3773292813169324e-05,0.0499843835603379,0.1302350740570325,0.0003733893692757,,306.3466491699219,66.06950165847404,810.702392578125,3.158552982063348
AP001,2019-05-31,36.8,75.96,0.97,17.39,10.05,4.06,0.51,14.55,48.97,0.03,1.06,0.12,74.0,Satisfactory,16.5150833,80.5181667,5.925161717547043e-05,0.0003931465844083,0.0436673214454248,0.1307656442636547,0.0003244975818365,,307.3752746582031,64.99839104151232,981.6959838867188,3.044363438831593
AP001,2019-06-01,41.89,99.66,1.66,22.98,13.65,4.84,0.77,17.7,39.43,0.16,1.62,0.19,103.0,Moderate,16.5150833,80.5181667,8.258477565069278e-05,0.0001928592462801,0.0429346785809915,0.1291638818434231,0.0001808394328887,,307.5008850097656,61.982956570387095,959.0310668945312,0.8394341286524198
AP001,2019-06-02,41.47,90.61,0.72,18.25,10.27,4.59,0.5,16.21,54.72,0.05,1.29,0.13,101.0,Moderate,16.5150833,80.5181667,4.088835612852859e-05,-8.500480765326316e-05,0.0473558115874438,0.12990404686355,0.0002708862470297,1.568462662657036,308.1054992675781,60.43545870635207,944.3385620117188,2.878337058561775
AP001,2019-06-03,31.52,73.42,1.39,20.17,11.91,4.0,0.45,18.1,43.53,0.13,1.09,0.13,80.0,Satisfactory,16.5150833,80.5181667,7.049989322082259e-05,-3.837434533170614e-05,0.0387755964128697,0.13129990979368,0.0003484494346554,,305.3500671386719,67.60649746297666,886.2208251953125,1.282430761768598
AP001,2019-06-04,39.73,104.78,1.54,27.54,15.99,3.61,0.95,17.17,42.88,0.17,2.37,0.24,107.0,Moderate,16.5150833,80.5181667,0.0001085433522878,0.0003988740570091,0.0385840484609923,0.1299008377898675,0.000460320996791,,306.7076721191406,64.97041656376994,867.2379150390625,2.034791469925028
AP001,2019-06-05,36.24,84.55,0.66,19.93,10.94,4.56,0.46,21.35,54.64,0.06,1.09,0.11,91.0,Satisfactory,16.5150833,80.5181667,0.0001184558166255,0.0002305319667195,0.0403709354800298,0.1332951782020917,0.0001963000030997,1.0827249022164276,308.21044921875,60.3723313182404,1035.3267822265625,2.7391111265950774
AP001,2019-06-06,24.16,59.22,1.81,26.79,9.83,12.18,0.53,26.62,41.27,0.28,1.46,0.16,78.0,Satisfactory,16.5150833,80.5181667,,0.000187002851474,0.0418383400954505,0.1303936455428051,0.0003650067135801,,305.8380126953125,66.3505074151781,827.12890625,2.3738046189656976
AP001,2019-06-07,23.12,57.48,1.52,24.2,13.97,5.86,0.52,23.46,56.71,0.15,1.38,0.12,65.0,Satisfactory,16.5150833,80.5181667,5.415600559345834e-05,0.0002563997285969,0.0412586099116636,0.129235633156193,0.0002584113995337,,307.0439758300781,65.03530653081334,875.3335571289062,2.213874362399093
AP001,2019-06-08,31.95,71.15,2.87,26.2,16.27,7.52,0.58,17.18,55.48,0.03,1.32,0.14,71.0,Satisfactory,16.5150833,80.5181667,8.804233306403338e-05,-0.0002819972920764,0.0402027891374541,0.1297905757641308,0.0003254765246652,,306.441162109375,66.90604270814742,725.0499877929688,0.663383221246833
AP001,2019-06-09,26.02,66.47,0.73,20.95,11.65,5.5,0.52,15.99,75.1,0.07,1.06,0.12,90.0,Satisfactory,16.5150833,80.5181667,5.523813866588586e-05,-0.0001635765812994,0.0421767439276171,0.1292948161567742,0.0003421681234566,1.324890400181821,307.8840637207031,59.02153305290968,730.662109375,1.831371901727664
AP001,2019-06-10,22.19,63.59,2.62,25.07,15.42,5.06,0.5,18.35,62.52,0.13,1.19,0.18,78.0,Satisfactory,16.5150833,80.5181667,,-0.0005969562303507,,0.1276058709212706,0.000162629615311,,306.62274169921875,60.35300202868823,810.9656372070312,1.840120241891372
