StationId,StationName,Latitude,Longitude,City,State
549,Edmonton East,53.5472,-113.3681,ALBERTA,
550,Glendale Community C,33.5694,-112.1915,Phoenix-Mesa-Scottsdale,
551,Kalispell Flathead E,48.202499,-114.305557,,
552,Catherine,46.8369,-71.6228,,
553,Lac-Édouard,47.6472,-72.2914,,
554,Carrot Creek,53.6072,-115.8769,ALBERTA,
555,Caroline,51.95,-114.7,ALBERTA,
556,Alabama-Coushatta,30.6681,-94.6739,POLK,
557,E Providence,41.840302,-71.361702,Providence-New Bedford-Fall River,
558,Kane Exp. Forest,41.598,-78.7674,St. Marys,
559,Fall River,41.6833,-71.169701,Providence-New Bedford-Fall River,
560,Libby,48.391672,-115.55228,LINCOLN,
561,Dysart,33.6369,-112.3394,Phoenix-Mesa-Scottsdale,
562,Edmonton Central,53.5453,-113.4992,,
563,Gothic,38.9564,-106.9858,GUNNISON,
564,Durango Complex,33.4265,-112.11809999999998,Phoenix-Mesa-Scottsdale,
565,Prince Edward,37.17,-78.31,PRINCE EDWARD,
566,Wampanoag Laboratory,41.33047,-70.78584,N/A,
567,Pinnacle Peak Club H,33.712299,-111.852699,Phoenix-Mesa-Scottsdale,
568,Quaker City,39.9428,-81.3373,NOBLE,
569,Syncrude UE1,57.149,-111.642,ALBERTA,
570,Falcon Field Fire St,33.4522,-111.7331,Phoenix-Mesa-Scottsdale,
571,Calgary Northwest,51.0814,-114.1403,ALBERTA,
572,Duncan,45.5025,-73.6661,,
573,Golden Hospital,51.2958,-116.9717,,
574,Fairhaven,41.6454,-70.898,Providence-New Bedford-Fall River,
576,Pedregal,19.325099999999996,-99.2041,DISTRITO FEDERAL,
577,Corpus Christi Dona,27.811814,-97.4657,Corpus Christi,
578,San Bernabé,25.756944444444,-100.36583333333,Monterrey,
579,La Pastora,25.66833,-100.24833,,
580,Garcia,25.78343,-100.58587,,
581,Santa Catarina,25.675,-100.45833,,
582,San Nicolas,25.745,-100.25472,,
583,LEGGETT,35.9889,-77.5867,,
584,Harmani,44.916,17.349,,
585,Liberty Lake-E Valey,47.660568,-117.084503,,
586,Moxa Arch,41.750599,-109.78970300000002,SWEETWATER,
588,Chiu Chiu,-22.342264,-68.650897,,
589,Regina,50.45273,-104.61602,N/A,
590,Hawaii Volcanoes NP,19.4308,-155.2578,Hilo,
592,Albion Park Sth,-34.5805556,150.7816667,,
593,Newcastle,-32.9325,151.7583333,Lower Hunter,
594,"BTM Layout, Bengaluru - KSPCB",12.912811110000002,77.60921944,,
595,SETRPC Mauriceville,30.18,-93.8731,Beaumont-Port Arthur,
596,Utica,43.0994,-75.225,Utica-Rome,
597,Miami Jones Ranch,33.3855,-110.867267,GILA,
598,Youngstown - Laird A,41.231167,-80.801914,,
599,Soda Springs SO2,42.695301,-111.593903,CARIBOU,
601,Mesa Verde NP,37.1983,-108.4903,MONTEZUMA,
602,Chullora,-33.8938889,151.0452778,Sydney East,
603,Yuma Supersite,32.690277,-114.614441,Yuma,
604,Hayden,33.006268,-110.786484,GILA,
605,Phoenix JLG Supersit,33.503601,-112.09500100000001,Phoenix-Mesa-Scottsdale,
606,Miami Town Site,33.397433,-110.87445,GILA,
607,Rillito,32.414342,-111.154544,PIMA,
608,Ajo,32.382034,-112.857452,PIMA,
609,Douglas Red Cross,31.3492,-109.539683,Sierra Vista-Douglas,
610,Tonto National Monum,33.654725,-111.107406,GILA,
611,Prescott College,34.546667,-112.476111,,
612,840MMAZ10002,35.2061,-111.6528,AZ1,
613,Miami Golf Course,33.419017,-110.829667,Payson,
614,Bullhead City,35.166111,-114.566111,Lake Havasu City-Kingman,
615,Queen Valley,33.289398,-111.292801,Phoenix-Mesa-Scottsdale,
616,Nogales Post Office,31.337204,-110.936722,Nogales,
617,Paul Spur Chemical L,31.3658,-109.7309,Sierra Vista-Douglas,
618,Miami Ridgeline,33.3992,-110.8589,,
619,"Bang Sao Thong, Bang Sao Thong",13.567696531322,100.78940318041,,
620,Huasco Sivica,-28.469998068842,-71.219652562817,Huasco,
622,Colfax,39.1003,-120.9528,Sacramento--Arden-Arcade--Roseville,
623,Perch River,44.0878,-75.9744,Watertown-Fort Drum,
624,Rochester,43.1461,-77.5481,Rochester,
625,Manhattan/IS143,40.8492,-73.9319,New York-Northern New Jersey-Long Island,
626,Bronx - IS52,40.816101,-73.902199,New York-Northern New Jersey-Long Island,
627,Woodland,38.661239,-121.732683,Sacramento--Arden-Arcade--Roseville,
628,Maspeth,40.7269,-73.8933,New York-Northern New Jersey-Long Island,
629,Loudonville,42.6769,-73.7556,Albany-Schenectady-Troy,
630,Williamson,43.2303,-77.1728,Rochester,
631,Queens,40.7375,-73.8244,New York-Northern New Jersey-Long Island,
632,LAWRENCE,35.1158,-87.47,,
633,Whiteface Mtn,44.39308,-73.8589,ESSEX,
634,White Plains,41.0522,-73.7642,New York-Northern New Jersey-Long Island,
635,Vacaville,38.356556,-121.949853,Vallejo-Fairfield,
636,Stillwater,43.0122,-73.6492,Albany-Schenectady-Troy,
637,ATHENS,35.4511,-84.5992,Athens,
638,Pinehurst,47.536712,-116.236867,SHOSHONE,
639,HVILLE,36.2975,-86.6525,Nashville-Davidson--Murfreesboro,
640,Clarksville,36.5144,-87.3278,,
641,Mt Ninham,41.4561,-73.7103,New York-Northern New Jersey-Long Island,
642,PS 19,40.73,-73.984459,,
643,Chester BAM,40.301899,-121.235001,PLUMAS,
644,Dunkirk,42.4992,-79.32,CHAUTAUQUA,
645,E Syracuse,43.0528,-76.0597,Syracuse,
646,Pinnacle State Park,42.0972,-77.2103,Corning,
647,Holtsville,40.8278,-73.0575,New York-Northern New Jersey-Long Island,
648,Bklyn - PS 314,40.641819,-74.018707,KINGS,
649,Amherst,42.9925,-78.7764,Buffalo-Niagara Falls,
650,Tahoe City,39.166,-120.1488,PLACER,
652,CEDARS,36.0603,-86.2861,Nashville-Davidson--Murfreesboro,
653,Truckee BAM,39.3386,-120.170303,Truckee-Grass Valley,
654,Albany,42.6425,-73.7547,Albany-Schenectady-Troy,
655,Auburn,38.93568,-121.09959,Sacramento--Arden-Arcade--Roseville,
656,Buffalo,42.8781,-78.8094,Buffalo-Niagara Falls,
657,Fulton,43.2239,-78.4786,,
658,Quincy BAM,39.9369,-120.9478,,
659,Portola,39.8134,-120.4707,PLUMAS,
660,Lincoln,38.89,-121.3,,
661,Eisenhower Park,40.7447,-73.5869,New York-Northern New Jersey-Long Island,
662,Division Street,40.7142,-73.995,,
663,Hanford - S. Irwin S,36.3144,-119.6436,Hanford-Corcoran,
664,Bklyn - PS274,40.694401,-73.928596,New York-Northern New Jersey-Long Island,
665,Bronx - IS74,40.814701,-73.886703,New York-Northern New Jersey-Long Island,
666,Pfizer Lab,40.868,-73.8782,New York-Northern New Jersey-Long Island,
667,DYERSBURG,36.0528,-89.3819,Dyersburg,
668,Pocatello Garrett an,42.876701,-112.46029700000001,Pocatello,
669,Millbrook,41.7856,-73.6947,Poughkeepsie-Newburgh-Middletown,
670,FVIEW,35.9514,-87.1375,Nashville-Davidson--Murfreesboro,
671,Rio Vista,38.167297,-121.688561,Vallejo-Fairfield,
672,Riverhead,40.9617,-72.715,New York-Northern New Jersey-Long Island,
674,Franklin County,42.013333,-111.80916,,
675,T21,21.108611111111,-101.68861111111,León,
676,Estación CICEG,21.101789,-101.6347,GUANAJUATO,
677,Tlahuac,19.2464,-99.01,DISTRITO FEDERAL,
678,Downtown Sacramento,38.56844,-121.49311,Sacramento--Arden-Arcade--Roseville,
679,Liverpool,-33.9327778,150.9058333,Sydney South-west,
680,Lo Campo,-32.797715,-70.898037,Panquehue,
682,BDED,35.6075,-82.5833,,
683,Grand Falls Windsor,48.92696,-55.659699999999994,NEWFOUNDLAND,
684,Estación Seguridad P,20.518317,-100.81591,GUANAJUATO,
685,Las Encinas Temuco,-38.74869912298,-72.620788228172,Temuco,
686,WELLINGTON,46.4783,-63.9869,PRINCE EDWARD ISLAND,
688,Denton Airport South,33.1944,-97.1933,Dallas-Fort Worth-Arlington,
689,La Serena,-29.933006518748,-71.261966365967,Coquimbo,
690,Bringelly,-33.9194444,150.7611111,Sydney South-west,
691,DCNearRoad,38.894749,-76.953427,Washington-Arlington-Alexandria,
693,Holbrook,39.82,-80.2897,GREENE,
694,Urgakh naran,47.8664611,107.1180194,,
695,Copiapo Sivica,-27.370329154948,-70.323906678352,Copiapó,
697,"Haldia, Haldia - WBPCB",22.06047,88.109737,,
698,Southampton Centre - UKA00235,50.90813999934531,-1.3957779998162605,Southampton,
699,Junta de Vecinos,-32.935167,-71.52577,Concón,
700,Indpls-Harding St,39.749027,-86.186269,Indianapolis,
701,Sukhothai Thammathirat Open University,13.907861,100.535641,Nonthaburi,
703,Collectorate Jodhpur - RSPCB,26.2920639,73.0379111111111,,
704,WEST OLIVE,35.833,-98.583,,
705,GBUAPCD EBAM 1,37.23243,-118.599687,,
706,Calabozo,-36.996430960359,-73.115805357178,Coronel,
707,GBUAPCD EBAM 1,37.956594,-119.120572,,
708,GBUAPCD EBAM @ Lee V,37.957109,-119.121087,,
709,Neah Bay 2-Makah Tri,48.366058,-124.610046,Port Angeles,
710,Club Deportivo 23 de Marzo,-22.460270722943005,-68.937706917007,Calama,
711,Cayumanqui,-36.683859,-72.465292,,
712,Sheridan PD,44.815142,-106.955933,Sheridan,
713,DBT,32.4983,-86.1367,,
714,Huntsville Old Airpo,34.6917,-86.591698,Huntsville,
715,Mammoth Cave NP,37.1314,-86.1481,Bowling Green,
716,"Rabindra Bharati University, Kolkata - WBSPCB",22.627875,88.3804,,
717,Pluakdaeng District Health Office,12.97378333,101.21285,Rayong,
718,Salford Eccles,53.48481,-2.334139,Manchester,
719,LIVONIA NEAR ROAD,42.421494,-83.425168,,
720,Colicheu,-37.023623,-72.277476,,
721,Brigham City,41.492802,-112.0187,,
723,PERKINSTOWN,45.2039,-90.6,TAYLOR,
724,Ketchum,43.682556,-114.371094,BLAINE,
725,Independencia,-33.422301,-70.651162,,
726,Ballymena Ballykeel - UKA00503,54.86159499974402,-6.250873000238751,Ballymena,
727,Winthrop-Chewuch Rd,48.4772,-120.1906,OKANOGAN,
728,Ronan-MT,47.8831,-114.1681,,
729,Hawaii Volcanoes NP,19.4203,-155.2881,,
730,Kembla Grange,-34.4763889,150.8175,Illawarra,
731,Bristol St Pauls - UKA00494,51.46283899958484,-2.584481999960642,Bristol,
732,Methodist Hill,39.9611,-77.4756,Chambersburg,
733,Oakdale,-34.0530556,150.4972222,Sydney South-west,
734,Galleria,41.504661,-81.690186,,
735,Berea BOE,41.36189,-81.864608,Cleveland-Elyria-Mentor,
736,Headstart,41.095938,-80.658467,,
737,SETRPC Port Arthur C,29.865,-93.955,Beaumont-Port Arthur,
738,Canyonlands NP,38.4583,-109.8211,SAN JUAN,
739,McMillan Reservoir,38.921848,-77.013176,Washington-Arlington-Alexandria,
740,SYDNEY,46.1425,-60.1728,,
741,AYLESFORD MOUNTAIN,45.07254,-64.84025,NOVA SCOTIA,
742,York Bootham,53.967513,-1.086514,York,
743,Colville-E 1st St,48.54469,-117.903222,STEVENS,
744,BATHURST,47.60952799999999,-65.633528,NEW BRUNSWICK,
746,MONCTON,46.101389000000005,-64.789639,NEW BRUNSWICK,
747,PORT HAWKESBURY,45.614028,-61.362122,NOVA SCOTIA,
748,CHARLOTTETOWN,46.2406,-63.1306,PRINCE EDWARD ISLAND,
749,FOREST HILLS,45.308778,-66.008333,NEW BRUNSWICK,
750,GARDINIER,27.864273,-82.383359,Tampa-St. Petersburg-Clearwater,
751,ST LEONARD,47.1542,-67.8347,,
754,FREDERICTON,45.9578,-66.6475,,
755,Mount Pearl,47.50513,-52.794799999999995,NEWFOUNDLAND,
756,Tulsa 0175,36.149876,-96.011665,TULSA,
757,DECATUR,39.8669,-88.9256,Decatur,
758,Williams Lake Column,52.14428,-122.150391,BRITISH COLUMBIA,
759,Atizapán,19.577,-99.2542,MEXICO STATE,
760,Rochester,43.9947,-92.4497,Rochester,
762,JAJCE - HARMANI,44.34299999997694,17.26790000027696,Jajce,
763,Brist,44.202,17.8,,
764,Newport,51.601203,-2.977281,Newport,
765,St. Martinville,30.008887,-91.869595,Lafayette,
767,"INIA, Chillán",-36.594880886514,-72.089253650482,Chillán,
768,Scunthorpe Town - UKA00381,53.58633999952715,-0.6368110004351858,Scunthorpe,
769,"Rangely, CO",40.086941,-108.761002,RIO BLANCO,
770,Las Gaviotas,-32.915458,-71.48148,Concón,
771,EASTKNOX,36.085,-83.7644,Knoxville,
772,AIR LAB,35.9803,-83.9306,Knoxville,
773,SPRINGHILL,36.0183,-83.8761,Knoxville,
774,Lake Major,44.7198,-63.48076,NOVA SCOTIA,
777,Port au Choix,50.7123,-57.3642,NEWFOUNDLAND,
778,Lower Newcastle,47.0708,-65.4244,,
779,St. John's,47.56038,-52.7115,NEWFOUNDLAND,
780,DAYTON,43.8333,-66.0833,,
781,P2,39.595798,-110.76999700000002,CARBON,
782,KENTVILLE,45.067284,-64.477425,NOVA SCOTIA,
784,San Luis Obispo - Hi,35.25639,-120.668892,,
785,Merced - S. Coffee A,37.2817,-120.433601,Merced,
786,Madera - Pump Yard,36.8669,-120.01,Madera,
787,Parlier,36.5975,-119.5036,Fresno,
788,Maricopa - Stanilaus,35.0544,-119.4039,Bakersfield,
789,Fresno - Sierra Skyp,36.8414,-119.8744,Fresno,
790,Clovis - N. Villa Av,36.81919899999999,-119.71640000000001,Fresno,
791,Turlock - S. Minaret,37.4883,-120.83580000000002,Modesto,
792,Fresno - Drummond St,36.7056,-119.7414,Fresno,
793,TracyAP,37.6825,-121.4406,Stockton,
794,Storrington Roadside - UKA00548,50.9169319993493,-0.4495479995765832,Storrington,
795,Cuautitilán,19.7221,-99.1986,MEXICO STATE,
797,City Railway Station - KSPCB,12.9773472,77.5706972222222,,
798,"Din Daeng Rd., Din Daeng",13.762406000000002,100.550598,,
799,Lassen Volcanic NP,40.5403,-121.5764,Redding,
800,Aberdeen,57.15736,-2.094278,,
801,STILWELL CASTNET & N,35.750599,-94.669701,ADAIR,
802,Due West,34.325298,-82.386101,,
803,Barnstaple A39,51.074793,-4.041924,Barnstaple,
804,Wicken Fen - UKA00362,52.298499999747406,0.2909169999720914,Wicken Fen,
805,Darrington-Fir St,48.246799,-121.603104,Seattle-Tacoma-Bellevue,
806,Death Valley NP,36.5092,-116.8481,Bishop,
807,Parklane,34.093899,-80.962196,Columbia,
808,Indura,-36.769803,-73.113708,Talcahuano,
809,Black Hawk,44.155636,-103.315765,Rapid City,
810,JUNJI,-36.780632,-73.115657,Hualpén,
811,Tolgoit,47.922495,106.794805,,
812,ENAP Price,-36.791231,-73.119152,Hualpén,
813,Badlands,43.746944000000006,-101.941109,JACKSON,
814,Credit Union,44.087397,-103.273777,Rapid City,
815,South Valley,35.0186,-106.65190099999998,Albuquerque,
817,Beaver Falls,40.747799,-80.316704,Pittsburgh,
818,WIND CAVE,43.557613,-103.483658,CUSTER,
819,Ate,-12.0261111,-76.9186111,,
821,Sioux Falls,43.54792,-96.700768,,
822,Watertown,44.89965,-97.128802,CODINGTON,
823,Research Farm,44.348604,-96.807299,BROOKINGS,
824,Middlesbrough - UKA00220,54.56929699927123,-1.2208739999753224,Middlesbrough,
825,Otay Mesa - Donovan,32.579361,-116.929486,San Diego-Carlsbad-San Marcos,
826,St Marys,-33.7972222,150.7658333,Sydney North-west,
827,Jefferson,35.1441,-106.6044,Albuquerque,
828,Brigantine,39.46487,-74.448738,Atlantic City,
829,Granger-Beckley St.,41.754722,-86.11,South Bend-Mishawaka,
830,Sierra Gorda ,-22.888724142633,-69.318140714844,Sierra Gorda,
831,Stafford,41.9756,-72.3867,Hartford-West Hartford-East Hartford,
833,Brownsville C80,25.8925,-97.4936,,
834,Jenison,42.89440199999999,-85.852798,Holland-Grand Haven,
836,Abbotsford Airport,49.021505999999995,-122.326556,BRITISH COLUMBIA,
838,Universidad Autonoma,32.6292,-115.4469,,
839,DURHAM,43.974449,-70.124893,Lewiston-Auburn,
841,Perdue,25.586399,-80.326897,Miami-Fort Lauderdale-Miami Beach,
842,James River-South,37.104462,-93.253387,,
843,HU-Beltsville,39.05530199999999,-76.878304,Washington-Arlington-Alexandria,
844,Cerrillos,-33.492848789461,-70.719440279762,,
845,Honolulu,21.310301,-157.858093,Honolulu,
846,Cerro Navia,-33.433089610143,-70.732147868717,Cerro Navia,
847,South Long Beach,33.792221,-118.175278,,
848,Denali NPP,63.723301,-148.967499,YUKON-KOYUKUK,
849,El Bosque (Acreditada),-33.547099645619,-70.666204101852,El Bosque,
850,Rancagua II,-34.143888375919,-70.737131207664,Rancagua,
852,La Florida (Acreditada),-33.516630362266,-70.588123961971,La Florida,
853,East Orange,40.7575,-74.2005,,
854,Chandrapur,19.95,79.3,,
855,Portland - Deering O,43.660248,-70.268967,Portland-South Portland-Biddeford,
856,Alliance,40.931398,-81.123519,Canton-Massillon,
857,Fort Lee Near Road,40.85355,-73.9661,New York-Northern New Jersey-Long Island,
858,Lima,40.771,-84.0539,Lima,
859,Portsmouth Water Tre,38.754595,-82.917,Portsmouth,
860,"Sanjay Palace, Agra - UPPCB",27.19865833,78.00598056,,
861,Blythe,33.6122,-114.6006,,
862,Stockton - Hazelton,37.9508,-121.2675,,
863,"Noen Phra, Mueang",12.7053545,101.1818364,,
864,Sonora - Barretta St,37.98178,-120.378551,Phoenix Lake-Cedar Ridge,
865,Chesterfield Roadside,53.231722,-1.456944,Chesterfield,
866,Modesto - 14th Stree,37.6583,-120.9936,,
867,Paso Robles - Santa,35.6317,-120.69,,
868,Allen Park,42.2283,-83.2092,Detroit-Warren-Livonia,
869,V_VIEW,26.0732,-80.3386,Miami-Fort Lauderdale-Miami Beach,
870,McCall,44.890197,-116.1065,VALLEY,
871,Santa Barbara,34.4278,-119.6903,,
872,Chalmette Vista,29.9431,-89.9761,New Orleans-Metairie-Kenner,
873,Sutter Buttes (seaso,39.20556,-121.82046,SUTTER,
874,Yuba City,39.1389,-121.6175,,
875,Roseville - N.Sunris,38.7458,-121.2653,,
876,Santa Maria - Broadw,34.9481,-120.43440000000001,,
877,Visalia - N. Church,36.3322,-119.2903,,
878,Davis - UCD Campus,38.53455,-121.7734,Sacramento--Arden-Arcade--Roseville,
879,Tuscan Butte (Season,40.26207,-122.09265,Red Bluff,
880,Rutland,43.60852799999999,-72.98246,Rutland,
881,Greenville-ESC,34.843899,-82.414597,Greenville,
882,Calexico - Ethel Str,32.676102,-115.48329900000002,,
883,Echo Summit (seasona,38.81161,-120.03308,Sacramento--Arden-Arcade--Roseville,
884,PUBLIC HEALTH 4,41.97677,-91.68766,,
885,Edison,35.3461,-118.8511,,
886,Placerville,38.7272,-120.8181,,
887,Bakersfield - Califo,35.3561,-119.0403,,
888,Mojave - 923 Poole S,35.0506,-118.14640000000001,,
889,Paradise - Airport,39.7564,-121.6044,,
890,Chico -  East,39.761680000000005,-121.84047,BUTTE,
891,South Lake Tahoe - S,38.945,-119.9689,,
892,Gridley,39.32756,-121.66881,Chico,
893,Willows-Colusa,39.53387,-122.190834,GLENN,
894,PUBLIC HEALTH,41.9767,-91.6878,Cedar Rapids,
895,Fresno - Garland,36.78538,-119.77321000000003,FRESNO,
896,Paradise Theater,39.753889,-121.624444,,
897,Shafter - Walker Str,35.5036,-119.2717,,
898,Yosemite Village - V,37.7486,-119.5869,,
899,Arvin - Di Giorgio S,35.239193,-118.788498,,
900,Colusa - Sunrise Blv,39.2031,-122.0169,,
901,Oildale - 3311 Manor,35.4389,-119.0158,,
902,Cool (Seasonal),38.89094,-121.00337,Sacramento--Arden-Arcade--Roseville,
903,Jerseydale (seasonal,37.54377,-119.83957,MARIPOSA,
905,Jackson - Clinton,38.34,-120.7625,,
906,Residence for Dept. of Mineral Resources,13.652141,100.531805,Samut Prakan,
907,Port Huron,42.95329999999999,-82.4564,Detroit-Warren-Livonia,
908,Viking Lake State Pa,40.970001,-95.044998,MONTGOMERY,
909,Progreso,-37.068142,-72.289451,,
910,Victoria Memorial - WBSPCB,22.572646,88.36389499999996,,
911,Bargo,-34.3075,150.58,Sydney South-west,
912,Randwick,-33.9333333,151.2419444,Sydney East,
913,Richmond,-33.6183333,150.7458333,Sydney North-west,
914,Wallsend,-32.8961111,151.6691667,Lower Hunter,
915,Wollongong,-34.4186111,150.88638889999996,Illawarra,
916,Wyong,-32.195,150.6736111,Central Coast,
917,Bremerton-Spruce Ave,47.592675,-122.627397,KITSAP,
918,Tultitlán,19.6025,-99.1771,MEXICO STATE,
919,St. Lukes Meridian,43.600699000000006,-116.347853,Boise City-Nampa,
920,POMPANO_BEACH,26.2906,-80.0969,Miami-Fort Lauderdale-Miami Beach,
921,EAGLEMT,34.4544,-94.1433,POLK,
922,Bonner Lake,49.3864,-82.1214,ONTARIO,
923,West Duluth,46.743889,-92.166946,Duluth,
924,Rahway PM,40.603943,-74.276176,New York-Northern New Jersey-Long Island,
925,Colliers Mills,40.064846,-74.444061,New York-Northern New Jersey-Long Island,
926,UAM Xochimilco,19.3044,-99.0738,DISTRITO FEDERAL,
927,Ancora State Hosptia,39.68425,-74.861488,Philadelphia-Camden-Wilmington,
928,Jersey City FH,40.725452,-74.052292,New York-Northern New Jersey-Long Island,
929,Ramapo,41.058617,-74.255547,New York-Northern New Jersey-Long Island,
930,Converse County Long,43.1,-105.5,CONVERSE,
931,Seattle-10th & Welle,47.597221999999995,-122.319722,Seattle-Tacoma-Bellevue,
932,Lake Sugema,40.693298,-92.006104,VAN BUREN,
933,Valle Alegre,-32.807512,-71.436274,Quintero,
935,Athens,33.925,-83.3575,Athens-Clarke County,
936,District 6,41.55523,-81.575256,Cleveland-Elyria-Mentor,
937,Bridgeport-Edison,41.195,-73.1635,,
938,Nottingham Centre,52.95473,-1.146447,Nottingham,
939,SUMMIT,44.2783,-71.3025,,
940,Gardiner,44.230621,-69.785004,,
941,Los Maitenes,-32.764139,-71.454494,Puchuncaví,
942,Boulder,42.7186,-109.75309999999999,SUBLETTE,
944,BUCKNER,38.3986,-85.4433,Louisville,
945,Sandhill,34.1311,-80.868301,Columbia,
946,Port Talbot Margam - UKA00501,51.58394999974007,-3.770821999891542,Port Talbot,
947,SHEPVILL,37.9856,-85.7131,Louisville,
948,Clarksboro,39.800339,-75.21212,Philadelphia-Camden-Wilmington,
949,ETOWN2,37.7064,-85.8517,Elizabethtown,
950,SMITHLD,37.1556,-88.3931,Paducah,
951,La Greda,-32.748154,-71.474204,Puchuncaví,
952,Burns - Washington S,43.58925,-119.048302,HARNEY,
953,Pickle Lake,54.4494,-90.2175,ONTARIO,
954,Trenton,33.7397,-81.8536,Augusta-Richmond County,
955,Edinburgh St Leonards - UKA00454,55.94558899935107,-3.182185999735141,Edinburgh,
956,Cortez Ozone,37.34997,-108.58737,MONTEZUMA,
957,Pocatello STP,42.916401,-112.5158,Pocatello,
958,Saskatoon,52.136055,-106.662796,SASKATCHEWAN,
959,Pahala,19.2065,-155.4689,Hilo,
960,Carrabassett Valley,45.08029,-70.211887,,
961,Quintero,-32.78786,-71.527718,,
962,Rider University,40.283092,-74.742645,Trenton-Ewing,
963,Universidad de Talca,-35.406582744695,-71.633396474869,Talca,
964,Clingmans Dome - GSM,35.562801,-83.4981,SEVIER,
965,Highland Reservoir -,39.5689,-104.9572,Denver-Aurora,
966,NKU,39.0217,-84.4744,Cincinnati-Middletown,
967,Pudahuel (Acreditada),-33.437811379126,-70.750171233135,Pudahuel,
968,Inverness - UKA00434,57.48130799949637,-4.241450999599163,Inverness,
969,"Iowa City, Hoover Sc",41.658195,-91.503471,Iowa City,
971,Elizabeth Trailer,40.64144099999999,-74.208366,New York-Northern New Jersey-Long Island,
972,Snare Rapids,63.5086,-116.0078,NORTHWEST TERRITORIES,
973,NEWTWN,38.065,-84.5,Lexington-Fayette,
974,Newark Firehouse,40.720989,-74.192894,,
975,Viña del Mar,-33.020419817382,-71.550092842922,Viña del Mar,
976,Evansville-Buena Vis,38.01325,-87.577923,Evansville,
977,Red Mountain,33.5079,-111.754601,Phoenix-Mesa-Scottsdale,
978,Flemington,40.515251,-74.806755,New York-Northern New Jersey-Long Island,
979,Columbia,40.92460599999999,-75.06782499999998,WARREN,
980,Chaparral,32.0411,-106.4092,Las Cruces,
981,Columbus Airport,32.5214,-84.9436,Columbus,
982,Chapais,49.8222,-74.9764,QUEBEC,
983,Welby - 78th Ave. &,39.8392,-104.94890000000001,Denver-Aurora,
984,Leonia,40.870438,-73.991997,New York-Northern New Jersey-Long Island,
985,Collectorate - Muzaffarpur - BSPCB,26.0762,85.4115,,
